budget,genres,original_language,production_companies,production_countries,revenue,runtime,year,month,day,nums_of_first_actor,keywords
70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33561137.0,97.0,2002,10,31,34,"[{'id': 810, 'name': 'budapest'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2792, 'name': 'boxer'}, {'id': 4289, 'name': 'secret agent'}, {'id': 5362, 'name': 'liberation of hostage'}, {'id': 7188, 'name': 'hostage-taking'}, {'id': 187056, 'name': 'woman director'}]"
65000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Outlaw Productions', 'id': 889}, {'name': 'Boxing Cat Films', 'id': 12626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",172855065.0,104.0,2002,10,31,21,"[{'id': 65, 'name': 'holiday'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1526, 'name': 'home'}, {'id': 1991, 'name': 'santa claus'}, {'id': 2343, 'name': 'magic'}, {'id': 4290, 'name': 'toy'}, {'id': 4896, 'name': 'wish'}, {'id': 5153, 'name': 'son'}, {'id': 9663, 'name': 'sequel'}, {'id': 12200, 'name': 'saving christmas'}, {'id': 207317, 'name': 'christmas'}]"
35000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Quinta Communications', 'id': 6370}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",16838910.0,114.0,2002,11,06,10,"[{'id': 90, 'name': 'paris'}, {'id': 254, 'name': 'france'}, {'id': 2547, 'name': 'new identity'}, {'id': 2560, 'name': 'paparazzi'}, {'id': 8445, 'name': 'cannes'}]"
41000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Mikona Productions GmbH & Co. KG', 'id': 24}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",215000000.0,110.0,2002,11,08,12,"[{'id': 30, 'name': 'individual'}, {'id': 542, 'name': 'street gang'}, {'id': 704, 'name': 'adolescence'}, {'id': 897, 'name': 'rap music'}, {'id': 898, 'name': 'hip-hop'}, {'id': 899, 'name': 'rhyme battle'}, {'id': 900, 'name': 'trailer park'}, {'id': 6325, 'name': 'ethnic stereotype'}, {'id': 9457, 'name': 'single'}, {'id': 18021, 'name': 'detroit'}, {'id': 190187, 'name': 'eminem'}]"
13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Clear Blue Sky Productions', 'id': 7449}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29027914.0,107.0,2002,09,01,38,"[{'id': 577, 'name': 'black people'}, {'id': 1157, 'name': 'wife husband relationship'}, {'id': 4003, 'name': 'botanist'}, {'id': 10180, 'name': 'homosexuality'}]"
100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Heyday films', 'id': 437}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",876688482.0,161.0,2002,11,13,2,"[{'id': 391, 'name': 'flying car'}, {'id': 616, 'name': 'witch'}, {'id': 2343, 'name': 'magic'}, {'id': 2630, 'name': 'cutting the cord'}, {'id': 3650, 'name': 'child hero'}, {'id': 3872, 'name': 'broom'}, {'id': 3873, 'name': ""sorcerer's apprentice""}, {'id': 3884, 'name': 'school of witchcraft'}, {'id': 3891, 'name': 'giant snake'}, {'id': 4252, 'name': 'black magic'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
11000000,"[{'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Price Entertainment', 'id': 23808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2807854.0,98.0,1991,08,02,3,"[{'id': 2041, 'name': 'island'}, {'id': 10792, 'name': 'marooned'}, {'id': 11823, 'name': 'pacific island'}, {'id': 13130, 'name': 'teenager'}, {'id': 155746, 'name': 'deserted island'}, {'id': 157524, 'name': 'tropical island'}]"
4100000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Filmplan', 'id': 6160}, {'name': 'Victor Solnicki Productions', 'id': 6161}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",14225876.0,103.0,1981,01,14,3,"[{'id': 1475, 'name': 'telepathy'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 9678, 'name': 'mind control'}, {'id': 9815, 'name': 'psychic power'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 10292, 'name': 'gore'}, {'id': 11221, 'name': 'blood'}, {'id': 11265, 'name': 'mind reading'}, {'id': 11627, 'name': 'paranormal phenomena'}, {'id': 14760, 'name': 'scientist'}, {'id': 14811, 'name': 'exploding head'}, {'id': 14819, 'name': 'violence'}, {'id': 14964, 'name': 'drug'}]"
14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'S & L Films', 'id': 78905}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",439564.0,118.0,1981,02,11,17,"[{'id': 487, 'name': 'cairo'}, {'id': 818, 'name': 'based on novel'}, {'id': 1160, 'name': 'egypt'}, {'id': 1949, 'name': 'pyramid'}, {'id': 2598, 'name': 'museum'}, {'id': 2904, 'name': 'mummy'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 10541, 'name': 'curse'}, {'id': 192125, 'name': 'egyptologist'}, {'id': 223344, 'name': 'archeologist'}]"
140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",431971116.0,133.0,2002,11,17,51,"[{'id': 3290, 'name': 'laser'}, {'id': 156095, 'name': 'british secret service'}, {'id': 208633, 'name': 'secret service agent'}, {'id': 234365, 'name': 'space based weapon'}]"
20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",33526835.0,85.0,2002,11,22,20,"[{'id': 5369, 'name': 'guard'}, {'id': 6490, 'name': 'shopping mall'}, {'id': 9727, 'name': 'thief'}, {'id': 14964, 'name': 'drug'}]"
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Intermedia Films', 'id': 763}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27674124.0,101.0,2002,11,22,107,"[{'id': 321, 'name': 'terror'}, {'id': 736, 'name': 'journalist'}, {'id': 1808, 'name': 'lover (female)'}, {'id': 4119, 'name': 'saigon'}, {'id': 7983, 'name': 'indochina'}]"
9285469,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,"[{'name': 'Vía Digital', 'id': 357}, {'name': 'Good Machine', 'id': 10565}, {'name': 'El Deseo S.A.', 'id': 11736}, {'name': 'Antena 3 Televisión', 'id': 11737}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",51001550.0,112.0,2002,03,14,9,"[{'id': 236, 'name': 'suicide'}, {'id': 514, 'name': 'spain'}, {'id': 570, 'name': 'rape'}, {'id': 732, 'name': 'coma'}, {'id': 734, 'name': 'bullfight'}, {'id': 735, 'name': 'torera'}, {'id': 736, 'name': 'journalist'}, {'id': 739, 'name': 'sexual abuse'}, {'id': 3737, 'name': 'dying and death'}, {'id': 6034, 'name': 'theatre milieu'}, {'id': 6054, 'name': 'friendship'}, {'id': 9844, 'name': 'car crash'}, {'id': 11612, 'name': 'hospital'}, {'id': 13149, 'name': 'pregnancy'}]"
40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Extreme Productions', 'id': 16849}, {'name': 'ApolloMedia Distribution', 'id': 16850}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10959475.0,93.0,2002,11,27,15,"[{'id': 195732, 'name': 'ski'}]"
47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30002758.0,99.0,2002,11,27,29,"[{'id': 402, 'name': 'clone'}, {'id': 1565, 'name': 'loss of sense of reality'}, {'id': 3298, 'name': 'hallucination'}, {'id': 3801, 'name': 'space travel'}, {'id': 9872, 'name': 'grief'}, {'id': 9882, 'name': 'space'}, {'id': 11268, 'name': 'psychologist'}, {'id': 12405, 'name': 'outer space'}, {'id': 14626, 'name': 'astronaut'}, {'id': 18211, 'name': 'loss of loved one'}, {'id': 156039, 'name': 'space station'}, {'id': 161348, 'name': 'unusual phenomena'}]"
140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109578115.0,95.0,2002,11,26,19,"[{'id': 679, 'name': 'cyborg'}, {'id': 818, 'name': 'based on novel'}, {'id': 1826, 'name': 'space marine'}, {'id': 1860, 'name': 'mutiny'}, {'id': 1872, 'name': 'loss of father'}, {'id': 1969, 'name': 'map'}, {'id': 4418, 'name': 'pirate gang'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9736, 'name': 'little boy'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 10336, 'name': 'animation'}, {'id': 10594, 'name': 'money'}, {'id': 11088, 'name': 'treasure map'}, {'id': 13194, 'name': 'planet'}, {'id': 156316, 'name': 'troubled teen'}, {'id': 196483, 'name': 'space pirate'}]"
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Sorcerer Productions', 'id': 7229}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39103425.0,100.0,1982,04,01,0,"[{'id': 2035, 'name': 'mythology'}, {'id': 3071, 'name': 'prince'}, {'id': 3571, 'name': 'crucifixion'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 6506, 'name': 'resurrection'}, {'id': 7376, 'name': 'princess'}, {'id': 9725, 'name': 'sword fight'}, {'id': 10772, 'name': 'torture chamber'}, {'id': 10821, 'name': 'sorcerer'}, {'id': 13084, 'name': 'king'}, {'id': 14665, 'name': 'barbarian'}, {'id': 34117, 'name': 'cult film'}, {'id': 234213, 'name': 'sword and sorcery'}]"
3500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Diamond Films', 'id': 2912}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8000000.0,138.0,1964,01,22,39,"[{'id': 409, 'name': 'africa'}, {'id': 3644, 'name': 'south africa'}, {'id': 4100, 'name': 'british army'}, {'id': 4107, 'name': 'british empire'}, {'id': 9917, 'name': 'mixed martial arts'}, {'id': 14819, 'name': 'violence'}, {'id': 18087, 'name': 'attempted rape'}, {'id': 34117, 'name': 'cult film'}, {'id': 173453, 'name': 'zulu'}, {'id': 173455, 'name': 'tribal warfare'}]"
60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tribeca Productions', 'id': 11391}, {'name': 'Baltimore Spring Creek Pictures', 'id': 14719}, {'name': 'Face Productions', 'id': 48638}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",55003135.0,96.0,2002,12,06,80,"[{'id': 378, 'name': 'prison'}, {'id': 1321, 'name': 'gold'}, {'id': 2726, 'name': 'therapist'}, {'id': 13142, 'name': 'gangster'}]"
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18591272.0,90.0,2002,12,06,44,"[{'id': 10183, 'name': 'independent film'}]"
19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Beverly Detroit', 'id': 267}, {'name': 'Propaganda Films', 'id': 278}, {'name': 'Clinica Estetico', 'id': 1274}, {'name': 'Intermedia', 'id': 8856}, {'name': 'Good Machine', 'id': 10565}, {'name': 'Magnet Productions', 'id': 23227}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32801173.0,114.0,2002,12,06,43,"[{'id': 3184, 'name': 'alligator'}, {'id': 5809, 'name': 'marriage crisis'}, {'id': 5914, 'name': ""writer's block""}, {'id': 6722, 'name': 'orchid'}]"
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Blue Tulip Productions', 'id': 35304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5359645.0,107.0,2002,12,06,24,"[{'id': 836, 'name': 'resistance'}, {'id': 1755, 'name': 'fascism'}, {'id': 2137, 'name': 'totalitarian regime'}, {'id': 2535, 'name': 'destroy'}, {'id': 3236, 'name': 'phasing'}, {'id': 4565, 'name': 'dystopia'}, {'id': 5737, 'name': 'book burning'}, {'id': 9503, 'name': 'outlaw'}, {'id': 163049, 'name': 'government agent'}]"
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paramount', 'id': 6033}, {'name': 'Lorimar', 'id': 6848}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27453418.0,116.0,1981,06,17,56,"[{'id': 10685, 'name': 'escape'}, {'id': 11064, 'name': 'nazi germany'}, {'id': 13042, 'name': 'soccer'}]"
20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Masada Productions', 'id': 10309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8178569.0,93.0,1982,11,12,85,"[{'id': 2483, 'name': 'nudity'}, {'id': 2583, 'name': 'blackout'}, {'id': 4063, 'name': 'siege'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10183, 'name': 'independent film'}, {'id': 10685, 'name': 'escape'}, {'id': 11857, 'name': 'mental institution'}, {'id': 14805, 'name': 'maniac'}, {'id': 41329, 'name': 'mental illness'}, {'id': 157470, 'name': 'meat cleaver'}, {'id': 173298, 'name': 'escaped mental patient'}, {'id': 179415, 'name': 'mailman'}]"
35000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'RKO', 'id': 5902}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69701637.0,114.0,1982,07,23,41,"[{'id': 1411, 'name': 'brothel'}, {'id': 1457, 'name': 'corset'}, {'id': 2901, 'name': 'crusader'}, {'id': 4344, 'name': 'musical'}, {'id': 5744, 'name': 'governor'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 13424, 'name': 'tv reporter'}, {'id': 33613, 'name': 'madame'}, {'id': 155273, 'name': 'busty'}, {'id': 156187, 'name': 'cat house'}, {'id': 165347, 'name': 'swearing'}]"
850000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Sandcastle 5 Productions', 'id': 11487}, {'name': 'Viacom Enterprises', 'id': 59051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",840000.0,109.0,1982,11,12,9,"[{'id': 1556, 'name': 'texas'}, {'id': 10183, 'name': 'independent film'}, {'id': 187844, 'name': 'flashback'}]"
20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Fox 2000 Pictures', 'id': 711}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57588485.0,118.0,2002,12,13,2,"[{'id': 171258, 'name': 'music rehearsal'}, {'id': 171260, 'name': 'fraternity initiation'}, {'id': 171261, 'name': 'television broadcast'}, {'id': 171263, 'name': 'white male pretending to be black'}, {'id': 171268, 'name': 'sorority party'}, {'id': 171273, 'name': 'push ups'}]"
55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Red Om Films', 'id': 2455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",154906693.0,105.0,2002,12,13,17,"[{'id': 612, 'name': 'hotel'}, {'id': 6083, 'name': 'politician'}, {'id': 10325, 'name': 'mistaken identity'}, {'id': 13097, 'name': 'maid'}, {'id': 14514, 'name': 'class differences'}, {'id': 14768, 'name': 'single mother'}, {'id': 173277, 'name': 'public relations'}, {'id': 187791, 'name': 'maid uniform'}, {'id': 188755, 'name': 'hotel clerk'}, {'id': 220314, 'name': 'wealth differences'}]"
60000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67312826.0,117.0,2002,12,13,66,"[{'id': 402, 'name': 'clone'}, {'id': 441, 'name': 'assassination'}, {'id': 502, 'name': 'ambush'}, {'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 671, 'name': 'enterprise-e'}, {'id': 768, 'name': 'romulus'}, {'id': 803, 'name': 'android'}, {'id': 1399, 'name': 'senate'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1475, 'name': 'telepathy'}, {'id': 6110, 'name': 'weapon'}, {'id': 12388, 'name': 'romulans'}, {'id': 161176, 'name': 'space opera'}]"
30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Avery Pix', 'id': 1565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105834556.0,125.0,2002,12,13,65,"[{'id': 1157, 'name': 'wife husband relationship'}, {'id': 182633, 'name': 'channel surfing'}, {'id': 182638, 'name': 'mullet'}, {'id': 182649, 'name': 'spiritual journey'}, {'id': 182651, 'name': 'life changing'}, {'id': 182656, 'name': 'pioneer village'}, {'id': 182657, 'name': 'family gathering'}]"
79000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",926287400.0,179.0,2002,12,18,39,"[{'id': 603, 'name': 'elves'}, {'id': 606, 'name': 'orcs'}, {'id': 609, 'name': 'middle-earth (tolkien)'}, {'id': 611, 'name': 'hobbit'}, {'id': 818, 'name': 'based on novel'}, {'id': 1653, 'name': 'explosive'}, {'id': 1964, 'name': 'cave'}, {'id': 4268, 'name': 'fort'}, {'id': 6092, 'name': 'army'}, {'id': 10364, 'name': 'mission'}, {'id': 10563, 'name': 'attack'}, {'id': 33788, 'name': 'guide'}, {'id': 177912, 'name': 'wizard'}, {'id': 189093, 'name': 'ring'}, {'id': 234213, 'name': 'sword and sorcery'}]"
15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13060843.0,135.0,2002,12,16,14,"[{'id': 378, 'name': 'prison'}, {'id': 1563, 'name': 'prisoner'}, {'id': 1566, 'name': 'dream'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2334, 'name': 'nightclub'}, {'id': 2355, 'name': 'american dream'}, {'id': 3230, 'name': 'male friendship'}, {'id': 4232, 'name': 'melancholy'}, {'id': 5490, 'name': 'girlfriend'}, {'id': 6054, 'name': 'friendship'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23367586.0,120.0,2002,12,19,0,"[{'id': 4410, 'name': 'u.s. navy'}, {'id': 5565, 'name': 'biography'}]"
100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'Alberto Grimaldi Productions', 'id': 7381}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",193772504.0,167.0,2002,12,14,18,"[{'id': 657, 'name': 'fire'}, {'id': 1857, 'name': 'irish-american'}, {'id': 2356, 'name': 'immigrant'}, {'id': 2987, 'name': 'gang war'}, {'id': 3430, 'name': 'pickpocket'}, {'id': 3799, 'name': 'ship'}, {'id': 3882, 'name': 'gang of thieves'}, {'id': 4452, 'name': 'butcher'}, {'id': 4931, 'name': 'pig'}, {'id': 6092, 'name': 'army'}, {'id': 10084, 'name': 'rescue'}, {'id': 10726, 'name': 'gang'}]"
60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Fortis Films', 'id': 4258}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93354918.0,101.0,2002,12,19,34,"[{'id': 166297, 'name': 'set'}, {'id': 238248, 'name': 'sammen'}]"
